country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Japan,1851,JPN,,,co2
Japan,1852,JPN,,,co2
Japan,1853,JPN,,,co2
Japan,1854,JPN,,,co2
Japan,1855,JPN,,,co2
Japan,1856,JPN,,,co2
Japan,1857,JPN,,,co2
Japan,1858,JPN,,,co2
Japan,1859,JPN,,,co2
Japan,1860,JPN,,,co2
Japan,1861,JPN,,,co2
Japan,1862,JPN,,,co2
Japan,1863,JPN,,,co2
Japan,1864,JPN,,,co2
Japan,1865,JPN,,,co2
Japan,1866,JPN,,,co2
Japan,1867,JPN,,,co2
Japan,1868,JPN,0,,co2
Japan,1869,JPN,0,,co2
Japan,1870,JPN,0,,co2
Japan,1871,JPN,0,,co2
Japan,1872,JPN,0,,co2
Japan,1873,JPN,0,,co2
Japan,1874,JPN,0,,co2
Japan,1875,JPN,0,,co2
Japan,1876,JPN,0,,co2
Japan,1877,JPN,0,,co2
Japan,1878,JPN,0,,co2
Japan,1879,JPN,0,,co2
Japan,1880,JPN,0,,co2
Japan,1881,JPN,0,,co2
Japan,1882,JPN,0,0,co2
Japan,1883,JPN,0,0,co2
Japan,1884,JPN,0,0,co2
Japan,1885,JPN,0,0,co2
Japan,1886,JPN,0,0,co2
Japan,1887,JPN,0,0,co2
Japan,1888,JPN,0,0,co2
Japan,1889,JPN,0,0,co2
Japan,1890,JPN,0,0,co2
Japan,1891,JPN,0,0,co2
Japan,1892,JPN,0,0,co2
Japan,1893,JPN,0,0,co2
Japan,1894,JPN,0,0,co2
Japan,1895,JPN,0,0,co2
Japan,1896,JPN,0,0,co2
Japan,1897,JPN,0,0,co2
Japan,1898,JPN,0,0,co2
Japan,1899,JPN,0,0,co2
Japan,1900,JPN,0,0,co2
Japan,1901,JPN,0,0,co2
Japan,1902,JPN,0,0,co2
Japan,1903,JPN,0,0,co2
Japan,1904,JPN,0,0,co2
Japan,1905,JPN,0,0,co2
Japan,1906,JPN,0,0,co2
Japan,1907,JPN,0,0,co2
Japan,1908,JPN,0,0,co2
Japan,1909,JPN,0,0,co2
Japan,1910,JPN,0,0,co2
Japan,1911,JPN,0,0,co2
Japan,1912,JPN,0,0,co2
Japan,1913,JPN,0,0,co2
Japan,1914,JPN,0,0,co2
Japan,1915,JPN,0,0,co2
Japan,1916,JPN,0.029,0.076,co2
Japan,1917,JPN,0.044,0.109,co2
Japan,1918,JPN,0.048,0.13,co2
Japan,1919,JPN,0.051,0.135,co2
Japan,1920,JPN,0.07,0.167,co2
Japan,1921,JPN,0.059,0.168,co2
Japan,1922,JPN,0.059,0.146,co2
Japan,1923,JPN,0.048,0.091,co2
Japan,1924,JPN,0.037,0.061,co2
Japan,1925,JPN,0.04,0.063,co2
Japan,1926,JPN,0.04,0.058,co2
Japan,1927,JPN,0.051,0.067,co2
Japan,1928,JPN,0.048,0.058,co2
Japan,1929,JPN,0.051,0.05,co2
Japan,1930,JPN,0.077,0.074,co2
Japan,1931,JPN,0.139,0.15,co2
Japan,1932,JPN,0.092,0.104,co2
Japan,1933,JPN,0.084,0.093,co2
Japan,1934,JPN,0.084,0.083,co2
Japan,1935,JPN,0.073,0.066,co2
Japan,1936,JPN,0.073,0.058,co2
Japan,1937,JPN,0.095,0.068,co2
Japan,1938,JPN,0.092,0.068,co2
Japan,1939,JPN,0.099,0.07,co2
Japan,1940,JPN,0.103,0.067,co2
Japan,1941,JPN,0.099,0.064,co2
Japan,1942,JPN,0.099,0.06,co2
Japan,1943,JPN,0.081,0.044,co2
Japan,1944,JPN,0.081,0.041,co2
Japan,1945,JPN,0.073,0.034,co2
Japan,1946,JPN,0.066,0.029,co2
Japan,1947,JPN,0.07,0.028,co2
Japan,1948,JPN,0.092,0.033,co2
Japan,1949,JPN,0.103,0.034,co2
Japan,1950,JPN,0.136,0.038,co2
Japan,1951,JPN,0.161,0.039,co2
Japan,1952,JPN,0.18,0.04,co2
Japan,1953,JPN,0.216,0.046,co2
Japan,1954,JPN,0.275,0.055,co2
Japan,1955,JPN,0.344,0.063,co2
Japan,1956,JPN,0.469,0.08,co2
Japan,1957,JPN,0.638,0.099,co2
Japan,1958,JPN,0.927,0.131,co2
Japan,1959,JPN,1.172,0.155,co2
Japan,1960,JPN,1.601,0.192,co2
Japan,1961,JPN,2.045,0.232,co2
Japan,1962,JPN,2.66,0.275,co2
Japan,1963,JPN,3.671,0.351,co2
Japan,1964,JPN,4.005,0.347,co2
Japan,1965,JPN,3.609,0.293,co2
Japan,1966,JPN,3.701,0.276,co2
Japan,1967,JPN,3.909,0.273,co2
Japan,1968,JPN,4.228,0.271,co2
Japan,1969,JPN,4.719,0.276,co2
Japan,1970,JPN,7.676,0.429,co2
Japan,1971,JPN,8.094,0.419,co2
Japan,1972,JPN,7.984,0.389,co2
Japan,1973,JPN,10.582,0.48,co2
Japan,1974,JPN,14.161,0.627,co2
Japan,1975,JPN,17.155,0.761,co2
Japan,1976,JPN,20.683,0.867,co2
Japan,1977,JPN,24.684,1.011,co2
Japan,1978,JPN,34.504,1.353,co2
Japan,1979,JPN,40.89,1.521,co2
Japan,1980,JPN,47.932,1.738,co2
Japan,1981,JPN,48.592,1.739,co2
Japan,1982,JPN,49.746,1.821,co2
Japan,1983,JPN,53.348,1.933,co2
Japan,1984,JPN,71.697,2.382,co2
Japan,1985,JPN,76.981,2.466,co2
Japan,1986,JPN,81.253,2.668,co2
Japan,1987,JPN,82.707,2.502,co2
Japan,1988,JPN,86.207,2.487,co2
Japan,1989,JPN,92.725,2.548,co2
Japan,1990,JPN,118.872,3.101,co2
Japan,1991,JPN,126.994,3.248,co2
Japan,1992,JPN,128.435,3.245,co2
Japan,1993,JPN,131.217,3.226,co2
Japan,1994,JPN,137.668,3.356,co2
Japan,1995,JPN,142.649,3.388,co2
Japan,1996,JPN,148.448,3.377,co2
Japan,1997,JPN,153.034,3.468,co2
Japan,1998,JPN,156.33,3.486,co2
Japan,1999,JPN,165.804,3.587,co2
Japan,2000,JPN,170.604,3.606,co2
Japan,2001,JPN,169.623,3.553,co2
Japan,2002,JPN,173.419,3.535,co2
Japan,2003,JPN,178.652,3.516,co2
Japan,2004,JPN,177.565,3.378,co2
Japan,2005,JPN,176.001,3.271,co2
Japan,2006,JPN,192.654,3.498,co2
Japan,2007,JPN,209.122,3.673,co2
Japan,2008,JPN,204.485,3.487,co2
Japan,2009,JPN,202.177,3.515,co2
Japan,2010,JPN,213.342,3.444,co2
Japan,2011,JPN,247.923,3.894,co2
Japan,2012,JPN,257.022,3.954,co2
Japan,2013,JPN,256.491,3.92,co2
Japan,2014,JPN,258.548,3.885,co2
Japan,2015,JPN,246.429,3.63,co2
Japan,2016,JPN,251.596,3.608,co2
Japan,2017,JPN,245.693,3.439,co2
Japan,2018,JPN,233.953,3.107,co2
Japan,2019,JPN,224.23,2.932,co2
Japan,2020,JPN,222.605,2.946,co2
Japan,2021,JPN,221.525,2.796,co2
Jordan,1850,JOR,,,co2
Jordan,1851,JOR,,,co2
Jordan,1852,JOR,,,co2
Jordan,1853,JOR,,,co2
Jordan,1854,JOR,,,co2
Jordan,1855,JOR,,,co2
Jordan,1856,JOR,,,co2
Jordan,1857,JOR,,,co2
Jordan,1858,JOR,,,co2
Jordan,1859,JOR,,,co2
Jordan,1860,JOR,,,co2
Jordan,1861,JOR,,,co2
Jordan,1862,JOR,,,co2
Jordan,1863,JOR,,,co2
Jordan,1864,JOR,,,co2
Jordan,1865,JOR,,,co2
Jordan,1866,JOR,,,co2
Jordan,1867,JOR,,,co2
Jordan,1868,JOR,,,co2
Jordan,1869,JOR,,,co2
Jordan,1870,JOR,,,co2
Jordan,1871,JOR,,,co2
Jordan,1872,JOR,,,co2
Jordan,1873,JOR,,,co2
Jordan,1874,JOR,,,co2
Jordan,1875,JOR,,,co2
Jordan,1876,JOR,,,co2
Jordan,1877,JOR,,,co2
Jordan,1878,JOR,,,co2
Jordan,1879,JOR,,,co2
Jordan,1880,JOR,,,co2
Jordan,1881,JOR,,,co2
Jordan,1882,JOR,,,co2
Jordan,1883,JOR,,,co2
Jordan,1884,JOR,,,co2
Jordan,1885,JOR,,,co2
Jordan,1886,JOR,,,co2
Jordan,1887,JOR,,,co2
Jordan,1888,JOR,,,co2
Jordan,1889,JOR,,,co2
Jordan,1890,JOR,,,co2
Jordan,1891,JOR,,,co2
Jordan,1892,JOR,,,co2
Jordan,1893,JOR,,,co2
Jordan,1894,JOR,,,co2
Jordan,1895,JOR,,,co2
Jordan,1896,JOR,,,co2
Jordan,1897,JOR,,,co2
Jordan,1898,JOR,,,co2
Jordan,1899,JOR,,,co2
Jordan,1900,JOR,,,co2
Jordan,1901,JOR,,,co2
Jordan,1902,JOR,,,co2
Jordan,1903,JOR,,,co2
Jordan,1904,JOR,,,co2
Jordan,1905,JOR,,,co2
Jordan,1906,JOR,,,co2
Jordan,1907,JOR,,,co2
Jordan,1908,JOR,,,co2
Jordan,1909,JOR,,,co2
Jordan,1910,JOR,,,co2
Jordan,1911,JOR,,,co2
Jordan,1912,JOR,,,co2
Jordan,1913,JOR,,,co2
Jordan,1914,JOR,,,co2
Jordan,1915,JOR,,,co2
Jordan,1916,JOR,,,co2
Jordan,1917,JOR,,,co2
Jordan,1918,JOR,,,co2
Jordan,1919,JOR,,,co2
Jordan,1920,JOR,,,co2
Jordan,1921,JOR,,,co2
Jordan,1922,JOR,,,co2
Jordan,1923,JOR,,,co2
Jordan,1924,JOR,,,co2
Jordan,1925,JOR,,,co2
Jordan,1926,JOR,,,co2
Jordan,1927,JOR,,,co2
Jordan,1928,JOR,,,co2
Jordan,1929,JOR,,,co2
Jordan,1930,JOR,,,co2
Jordan,1931,JOR,,,co2
Jordan,1932,JOR,,,co2
Jordan,1933,JOR,,,co2
Jordan,1934,JOR,,,co2
Jordan,1935,JOR,,,co2
Jordan,1936,JOR,,,co2
Jordan,1937,JOR,,,co2
Jordan,1938,JOR,,,co2
Jordan,1939,JOR,,,co2
Jordan,1940,JOR,,,co2
Jordan,1941,JOR,,,co2
Jordan,1942,JOR,,,co2
Jordan,1943,JOR,,,co2
Jordan,1944,JOR,,,co2
Jordan,1945,JOR,,,co2
Jordan,1946,JOR,,,co2
Jordan,1947,JOR,,,co2
Jordan,1948,JOR,,,co2
Jordan,1949,JOR,,,co2
Jordan,1950,JOR,0,0,co2
Jordan,1951,JOR,0,0,co2
Jordan,1952,JOR,0,0,co2
Jordan,1953,JOR,0,0,co2
Jordan,1954,JOR,0,0,co2
Jordan,1955,JOR,0,0,co2
Jordan,1956,JOR,0,0,co2
Jordan,1957,JOR,0,0,co2
Jordan,1958,JOR,0,0,co2
Jordan,1959,JOR,0,0,co2
Jordan,1960,JOR,0,0,co2
Jordan,1961,JOR,0,0,co2
Jordan,1962,JOR,0,0,co2
Jordan,1963,JOR,0,0,co2
Jordan,1964,JOR,0,0,co2
Jordan,1965,JOR,0,0,co2
Jordan,1966,JOR,0,0,co2
Jordan,1967,JOR,0,0,co2
Jordan,1968,JOR,0,0,co2
Jordan,1969,JOR,0,0,co2
Jordan,1970,JOR,0,0,co2
Jordan,1971,JOR,0,0,co2
Jordan,1972,JOR,0,0,co2
Jordan,1973,JOR,0,0,co2
Jordan,1974,JOR,0,0,co2
Jordan,1975,JOR,0,0,co2
Jordan,1976,JOR,0,0,co2
Jordan,1977,JOR,0,0,co2
Jordan,1978,JOR,0,0,co2
Jordan,1979,JOR,0,0,co2
Jordan,1980,JOR,0,0,co2
Jordan,1981,JOR,0,0,co2
Jordan,1982,JOR,0,0,co2
Jordan,1983,JOR,0,0,co2
Jordan,1984,JOR,0,0,co2
Jordan,1985,JOR,0,0,co2
Jordan,1986,JOR,0,0,co2
Jordan,1987,JOR,0,0,co2
Jordan,1988,JOR,0,0,co2
Jordan,1989,JOR,0,0,co2
Jordan,1990,JOR,0.231,0.006,co2
Jordan,1991,JOR,0.224,0.006,co2
Jordan,1992,JOR,0.245,0.006,co2
Jordan,1993,JOR,0.289,0.007,co2
Jordan,1994,JOR,0.48,0.012,co2
Jordan,1995,JOR,0.432,0.01,co2
Jordan,1996,JOR,0.418,0.01,co2
Jordan,1997,JOR,0.462,0.01,co2
Jordan,1998,JOR,0.469,0.01,co2
Jordan,1999,JOR,0.465,0.01,co2
Jordan,2000,JOR,0.443,0.009,co2
Jordan,2001,JOR,0.473,0.01,co2
Jordan,2002,JOR,0.429,0.009,co2
Jordan,2003,JOR,0.487,0.01,co2
Jordan,2004,JOR,2.737,0.052,co2
Jordan,2005,JOR,3.166,0.059,co2
Jordan,2006,JOR,4.584,0.083,co2
Jordan,2007,JOR,5.506,0.097,co2
Jordan,2008,JOR,6.236,0.106,co2
Jordan,2009,JOR,7.061,0.123,co2
Jordan,2010,JOR,5.236,0.085,co2
Jordan,2011,JOR,1.997,0.031,co2
Jordan,2012,JOR,1.509,0.023,co2
Jordan,2013,JOR,1.869,0.029,co2
Jordan,2014,JOR,0.619,0.009,co2
Jordan,2015,JOR,4.005,0.059,co2
Jordan,2016,JOR,6.981,0.1,co2
Jordan,2017,JOR,8.031,0.112,co2
Jordan,2018,JOR,7.867,0.104,co2
Jordan,2019,JOR,7.859,0.103,co2
Jordan,2020,JOR,7.847,0.104,co2
Jordan,2021,JOR,8.207,0.104,co2
Kazakhstan,1830,KAZ,0,,co2
Kazakhstan,1831,KAZ,0,,co2
Kazakhstan,1832,KAZ,0,,co2
Kazakhstan,1833,KAZ,0,,co2
Kazakhstan,1850,KAZ,0,,co2
Kazakhstan,1851,KAZ,,,co2
Kazakhstan,1852,KAZ,,,co2
Kazakhstan,1853,KAZ,,,co2
Kazakhstan,1854,KAZ,,,co2
Kazakhstan,1855,KAZ,0,,co2
Kazakhstan,1856,KAZ,,,co2
Kazakhstan,1857,KAZ,,,co2
Kazakhstan,1858,KAZ,0,,co2
Kazakhstan,1859,KAZ,0,,co2
Kazakhstan,1860,KAZ,0,,co2
Kazakhstan,1861,KAZ,0,,co2
Kazakhstan,1862,KAZ,0,,co2
Kazakhstan,1863,KAZ,0,,co2
Kazakhstan,1864,KAZ,0,,co2
Kazakhstan,1865,KAZ,0,,co2
Kazakhstan,1866,KAZ,0,,co2
Kazakhstan,1867,KAZ,0,,co2
Kazakhstan,1868,KAZ,0,,co2
Kazakhstan,1869,KAZ,0,,co2
Kazakhstan,1870,KAZ,0,,co2
Kazakhstan,1871,KAZ,0,,co2
Kazakhstan,1872,KAZ,0,,co2
Kazakhstan,1873,KAZ,0,,co2
Kazakhstan,1874,KAZ,0,,co2
Kazakhstan,1875,KAZ,0,,co2
Kazakhstan,1876,KAZ,0,,co2
Kazakhstan,1877,KAZ,0,,co2
Kazakhstan,1878,KAZ,0,,co2
Kazakhstan,1879,KAZ,0,,co2
Kazakhstan,1880,KAZ,0,,co2
Kazakhstan,1881,KAZ,0,,co2
Kazakhstan,1882,KAZ,0,0,co2
Kazakhstan,1883,KAZ,0,0,co2
Kazakhstan,1884,KAZ,0,0,co2
Kazakhstan,1885,KAZ,0,0,co2
Kazakhstan,1886,KAZ,0,0,co2
Kazakhstan,1887,KAZ,0,0,co2
Kazakhstan,1888,KAZ,0,0,co2
Kazakhstan,1889,KAZ,0,0,co2
Kazakhstan,1890,KAZ,0,0,co2
Kazakhstan,1891,KAZ,0,0,co2
Kazakhstan,1892,KAZ,0,0,co2
Kazakhstan,1893,KAZ,0,0,co2
Kazakhstan,1894,KAZ,0,0,co2
Kazakhstan,1895,KAZ,0,0,co2
Kazakhstan,1896,KAZ,0,0,co2
Kazakhstan,1897,KAZ,0,0,co2
Kazakhstan,1898,KAZ,0,0,co2
Kazakhstan,1899,KAZ,0,0,co2
Kazakhstan,1900,KAZ,0,0,co2
Kazakhstan,1901,KAZ,0,0,co2
Kazakhstan,1902,KAZ,0,0,co2
Kazakhstan,1903,KAZ,0,0,co2
Kazakhstan,1904,KAZ,0,0,co2
Kazakhstan,1905,KAZ,0,0,co2
Kazakhstan,1906,KAZ,0,0,co2
Kazakhstan,1907,KAZ,0,0,co2
Kazakhstan,1908,KAZ,0,0,co2
Kazakhstan,1909,KAZ,0,0,co2
Kazakhstan,1910,KAZ,0,0,co2
Kazakhstan,1911,KAZ,0,0,co2
Kazakhstan,1912,KAZ,0,0,co2
Kazakhstan,1913,KAZ,0,0,co2
Kazakhstan,1914,KAZ,0,0,co2
Kazakhstan,1915,KAZ,0,0,co2
Kazakhstan,1916,KAZ,0,0,co2
Kazakhstan,1917,KAZ,0,0,co2
Kazakhstan,1918,KAZ,0,0,co2
Kazakhstan,1919,KAZ,0,0,co2
Kazakhstan,1920,KAZ,0,0,co2
Kazakhstan,1921,KAZ,0.001,0.001,co2
Kazakhstan,1922,KAZ,0,0.001,co2
Kazakhstan,1923,KAZ,0,0.001,co2
Kazakhstan,1924,KAZ,0.003,0.004,co2
Kazakhstan,1925,KAZ,0.004,0.007,co2
Kazakhstan,1926,KAZ,0.005,0.007,co2
Kazakhstan,1927,KAZ,0.005,0.007,co2
Kazakhstan,1928,KAZ,0.006,0.007,co2
Kazakhstan,1929,KAZ,0.007,0.007,co2
Kazakhstan,1930,KAZ,0.01,0.009,co2
Kazakhstan,1931,KAZ,0.016,0.017,co2
Kazakhstan,1932,KAZ,0.018,0.021,co2
Kazakhstan,1933,KAZ,0.021,0.023,co2
Kazakhstan,1934,KAZ,0.027,0.027,co2
Kazakhstan,1935,KAZ,0.032,0.028,co2
Kazakhstan,1936,KAZ,0.039,0.031,co2
Kazakhstan,1937,KAZ,0.042,0.03,co2
Kazakhstan,1938,KAZ,0.042,0.031,co2
Kazakhstan,1939,KAZ,0.042,0.03,co2
Kazakhstan,1940,KAZ,0.06,0.039,co2
Kazakhstan,1941,KAZ,0,0,co2
Kazakhstan,1942,KAZ,0,0,co2
Kazakhstan,1943,KAZ,0,0,co2
Kazakhstan,1944,KAZ,0,0,co2
Kazakhstan,1945,KAZ,0.06,0.028,co2
Kazakhstan,1946,KAZ,0.069,0.031,co2
Kazakhstan,1947,KAZ,0.085,0.034,co2
Kazakhstan,1948,KAZ,0.094,0.034,co2
Kazakhstan,1949,KAZ,0.097,0.032,co2
Kazakhstan,1950,KAZ,0.129,0.036,co2
Kazakhstan,1951,KAZ,0.139,0.034,co2
Kazakhstan,1952,KAZ,0.143,0.032,co2
Kazakhstan,1953,KAZ,0.154,0.032,co2
Kazakhstan,1954,KAZ,0.169,0.034,co2
Kazakhstan,1955,KAZ,0.203,0.037,co2
Kazakhstan,1956,KAZ,0.277,0.047,co2
Kazakhstan,1957,KAZ,0.438,0.068,co2
Kazakhstan,1958,KAZ,0.664,0.094,co2
Kazakhstan,1959,KAZ,0.858,0.113,co2
Kazakhstan,1960,KAZ,1.115,0.134,co2
Kazakhstan,1961,KAZ,1.488,0.169,co2
Kazakhstan,1962,KAZ,1.906,0.197,co2
Kazakhstan,1963,KAZ,2.381,0.227,co2
Kazakhstan,1964,KAZ,2.954,0.256,co2
Kazakhstan,1965,KAZ,3.473,0.282,co2
Kazakhstan,1966,KAZ,3.896,0.291,co2
Kazakhstan,1967,KAZ,4.344,0.303,co2
Kazakhstan,1968,KAZ,4.799,0.308,co2
Kazakhstan,1969,KAZ,5.201,0.304,co2
Kazakhstan,1970,KAZ,4.753,0.265,co2
Kazakhstan,1971,KAZ,5.479,0.283,co2
Kazakhstan,1972,KAZ,5.811,0.283,co2
Kazakhstan,1973,KAZ,6.223,0.282,co2
Kazakhstan,1974,KAZ,6.695,0.296,co2
Kazakhstan,1975,KAZ,7.382,0.327,co2
Kazakhstan,1976,KAZ,8.189,0.343,co2
Kazakhstan,1977,KAZ,8.867,0.363,co2
Kazakhstan,1978,KAZ,9.45,0.371,co2
Kazakhstan,1979,KAZ,10.144,0.377,co2
Kazakhstan,1980,KAZ,10.541,0.382,co2
Kazakhstan,1981,KAZ,11.736,0.42,co2
Kazakhstan,1982,KAZ,12.501,0.458,co2
Kazakhstan,1983,KAZ,13.615,0.493,co2
Kazakhstan,1984,KAZ,14.953,0.497,co2
Kazakhstan,1985,KAZ,16.141,0.517,co2
Kazakhstan,1986,KAZ,18.317,0.601,co2
Kazakhstan,1987,KAZ,21.026,0.636,co2
Kazakhstan,1988,KAZ,22.205,0.641,co2
Kazakhstan,1989,KAZ,22.569,0.62,co2
Kazakhstan,1990,KAZ,27.403,0.715,co2
Kazakhstan,1991,KAZ,26.311,0.673,co2
Kazakhstan,1992,KAZ,25.162,0.636,co2
Kazakhstan,1993,KAZ,23.484,0.577,co2
Kazakhstan,1994,KAZ,22.188,0.541,co2
Kazakhstan,1995,KAZ,17.663,0.42,co2
Kazakhstan,1996,KAZ,15.732,0.358,co2
Kazakhstan,1997,KAZ,14.859,0.337,co2
Kazakhstan,1998,KAZ,14.387,0.321,co2
Kazakhstan,1999,KAZ,9.787,0.212,co2
Kazakhstan,2000,KAZ,14.153,0.299,co2
Kazakhstan,2001,KAZ,11.193,0.234,co2
Kazakhstan,2002,KAZ,14.307,0.292,co2
Kazakhstan,2003,KAZ,16.175,0.318,co2
Kazakhstan,2004,KAZ,17.299,0.329,co2
Kazakhstan,2005,KAZ,18.119,0.337,co2
Kazakhstan,2006,KAZ,27.993,0.508,co2
Kazakhstan,2007,KAZ,23.986,0.421,co2
Kazakhstan,2008,KAZ,30.334,0.517,co2
Kazakhstan,2009,KAZ,29.953,0.521,co2
Kazakhstan,2010,KAZ,34.212,0.552,co2
Kazakhstan,2011,KAZ,38.659,0.607,co2
Kazakhstan,2012,KAZ,34.442,0.53,co2
Kazakhstan,2013,KAZ,30.732,0.47,co2
Kazakhstan,2014,KAZ,43.407,0.652,co2
Kazakhstan,2015,KAZ,52.648,0.776,co2
Kazakhstan,2016,KAZ,54.721,0.785,co2
Kazakhstan,2017,KAZ,62.751,0.878,co2
Kazakhstan,2018,KAZ,68.574,0.911,co2
Kazakhstan,2019,KAZ,50.439,0.66,co2
Kazakhstan,2020,KAZ,32.208,0.426,co2
Kazakhstan,2021,KAZ,27.98,0.353,co2
Kenya,1850,KEN,,,co2
Kenya,1851,KEN,,,co2
Kenya,1852,KEN,,,co2
Kenya,1853,KEN,,,co2
Kenya,1854,KEN,,,co2
Kenya,1855,KEN,,,co2
Kenya,1856,KEN,,,co2
Kenya,1857,KEN,,,co2
Kenya,1858,KEN,,,co2
Kenya,1859,KEN,,,co2
Kenya,1860,KEN,,,co2
Kenya,1861,KEN,,,co2
Kenya,1862,KEN,,,co2
Kenya,1863,KEN,,,co2
Kenya,1864,KEN,,,co2
Kenya,1865,KEN,,,co2
Kenya,1866,KEN,,,co2
Kenya,1867,KEN,,,co2
Kenya,1868,KEN,,,co2
Kenya,1869,KEN,,,co2
Kenya,1870,KEN,,,co2
Kenya,1871,KEN,,,co2
Kenya,1872,KEN,,,co2
Kenya,1873,KEN,,,co2
Kenya,1874,KEN,,,co2
Kenya,1875,KEN,,,co2
Kenya,1876,KEN,,,co2
Kenya,1877,KEN,,,co2
Kenya,1878,KEN,,,co2
Kenya,1879,KEN,,,co2
Kenya,1880,KEN,,,co2
Kenya,1881,KEN,,,co2
Kenya,1882,KEN,,,co2
Kenya,1883,KEN,,,co2
Kenya,1884,KEN,,,co2
Kenya,1885,KEN,,,co2
Kenya,1886,KEN,,,co2
Kenya,1887,KEN,,,co2
Kenya,1888,KEN,,,co2
Kenya,1889,KEN,,,co2
Kenya,1890,KEN,,,co2
Kenya,1891,KEN,,,co2
Kenya,1892,KEN,,,co2
Kenya,1893,KEN,,,co2
Kenya,1894,KEN,,,co2
Kenya,1895,KEN,,,co2
Kenya,1896,KEN,,,co2
Kenya,1897,KEN,,,co2
Kenya,1898,KEN,,,co2
Kenya,1899,KEN,,,co2
Kenya,1900,KEN,,,co2
Kenya,1901,KEN,,,co2
Kenya,1902,KEN,,,co2
Kenya,1903,KEN,,,co2
Kenya,1904,KEN,,,co2
Kenya,1905,KEN,,,co2
Kenya,1906,KEN,,,co2
Kenya,1907,KEN,,,co2
Kenya,1908,KEN,,,co2
Kenya,1909,KEN,,,co2
Kenya,1910,KEN,,,co2
Kenya,1911,KEN,,,co2
Kenya,1912,KEN,,,co2
Kenya,1913,KEN,,,co2
Kenya,1914,KEN,,,co2
Kenya,1915,KEN,,,co2
Kenya,1916,KEN,,,co2
Kenya,1917,KEN,,,co2
Kenya,1918,KEN,,,co2
Kenya,1919,KEN,,,co2
Kenya,1920,KEN,,,co2
Kenya,1921,KEN,,,co2
Kenya,1922,KEN,,,co2
Kenya,1923,KEN,,,co2
Kenya,1924,KEN,,,co2
Kenya,1925,KEN,,,co2
Kenya,1926,KEN,,,co2
Kenya,1927,KEN,,,co2
Kenya,1928,KEN,,,co2
Kenya,1929,KEN,,,co2
Kenya,1930,KEN,,,co2
Kenya,1931,KEN,,,co2
Kenya,1932,KEN,,,co2
Kenya,1933,KEN,,,co2
Kenya,1934,KEN,,,co2
Kenya,1935,KEN,,,co2
Kenya,1936,KEN,,,co2
Kenya,1937,KEN,,,co2
Kenya,1938,KEN,,,co2
Kenya,1939,KEN,,,co2
Kenya,1940,KEN,,,co2
Kenya,1941,KEN,,,co2
Kenya,1942,KEN,,,co2
Kenya,1943,KEN,,,co2
Kenya,1944,KEN,,,co2
Kenya,1945,KEN,,,co2
Kenya,1946,KEN,,,co2
Kenya,1947,KEN,,,co2
Kenya,1948,KEN,,,co2
Kenya,1949,KEN,,,co2
Kenya,1950,KEN,0,0,co2
Kenya,1951,KEN,0,0,co2
Kenya,1952,KEN,0,0,co2
Kenya,1953,KEN,0,0,co2
Kenya,1954,KEN,0,0,co2
Kenya,1955,KEN,0,0,co2
Kenya,1956,KEN,0,0,co2
Kenya,1957,KEN,0,0,co2
Kenya,1958,KEN,0,0,co2
Kenya,1959,KEN,0,0,co2
Kenya,1960,KEN,0,0,co2
Kenya,1961,KEN,0,0,co2
Kenya,1962,KEN,0,0,co2
Kenya,1963,KEN,0,0,co2
Kenya,1964,KEN,0,0,co2
Kenya,1965,KEN,0,0,co2
Kenya,1966,KEN,0,0,co2
Kenya,1967,KEN,0,0,co2
Kenya,1968,KEN,0,0,co2
Kenya,1969,KEN,0,0,co2
Kenya,1970,KEN,0,0,co2
Kenya,1971,KEN,0,0,co2
Kenya,1972,KEN,0,0,co2
Kenya,1973,KEN,0,0,co2
Kenya,1974,KEN,0,0,co2
Kenya,1975,KEN,0,0,co2
Kenya,1976,KEN,0,0,co2
Kenya,1977,KEN,0,0,co2
Kenya,1978,KEN,0,0,co2
Kenya,1979,KEN,0,0,co2
Kenya,1980,KEN,0,0,co2
Kenya,1981,KEN,0,0,co2
Kenya,1982,KEN,0,0,co2
Kenya,1983,KEN,0,0,co2
Kenya,1984,KEN,0,0,co2
Kenya,1985,KEN,0,0,co2
Kenya,1986,KEN,0,0,co2
Kenya,1987,KEN,0,0,co2
Kenya,1988,KEN,0,0,co2
Kenya,1989,KEN,0,0,co2
Kenya,1990,KEN,0,0,co2
Kenya,1991,KEN,0,0,co2
Kenya,1992,KEN,0,0,co2
Kenya,1993,KEN,0,0,co2
Kenya,1994,KEN,0,0,co2
Kenya,1995,KEN,0,0,co2
Kenya,1996,KEN,0,0,co2
Kenya,1997,KEN,0,0,co2
Kenya,1998,KEN,0,0,co2
Kenya,1999,KEN,0,0,co2
Kenya,2000,KEN,0,0,co2
Kenya,2001,KEN,0,0,co2
Kenya,2002,KEN,0,0,co2
Kenya,2003,KEN,0,0,co2
Kenya,2004,KEN,0,0,co2
Kenya,2005,KEN,0,0,co2
Kenya,2006,KEN,0,0,co2
Kenya,2007,KEN,0,0,co2
Kenya,2008,KEN,0,0,co2
Kenya,2009,KEN,0,0,co2
Kenya,2010,KEN,0,0,co2
Kenya,2011,KEN,0,0,co2
Kenya,2012,KEN,0,0,co2
Kenya,2013,KEN,0,0,co2
